Country;Year;GDP_per_capita
Suriname;1960;323.65
Swaziland;1960;100.44
Sweden;1960;1983.11
Switzerland;1960;1787.36
Syrian Arab Republic;1960;186.75
Thailand;1960;100.77
Trinidad and Tobago;1960;631.33
Turkey;1960;507.93
United Kingdom;1960;1380.31
United States;1960;3007.12
Uruguay;1960;489.35
Venezuela, RB;1960;1056.56
Virgin Islands (U.S.);1960;756.25
Zambia;1960;229.13
Zimbabwe;1960;280.62
Caribbean small states;1961;485.82
East Asia & Pacific (all income levels);1961;146.96
Euro area;1961;1008.48
Europe & Central Asia (all income levels);1961;682.16
European Union;1961;946.14
Heavily indebted poor countries (HIPC);1961;107.65
High income;1961;1293.55
High income: OECD;1961;1510.08
Latin America & Caribbean (all income levels);1961;379.91
Latin America & Caribbean (developing only);1961;251.81
Low & middle income;1961;106.14
Lower middle income;1961;102.16
Middle income;1961;108.32
North America;1961;2990.77
OECD members;1961;1409.50
Sub-Saharan Africa (all income levels);1961;131.43
Sub-Saharan Africa (developing only);1961;131.59
Upper middle income;1961;118.55
World;1961;462.29
Algeria;1961;213.49
Australia;1961;1873.45
Austria;1961;1031.82
Bahamas, The;1961;1651.46
Belgium;1961;1350.20
Belize;1961;316.42
Bermuda;1961;1961.54
Bolivia;1961;162.70
Brazil;1961;203.96
Cambodia;1961;109.47
Cameroon;1961;120.12
Canada;1961;2231.29
Chad;1961;109.09
Chile;1961;597.62
Colombia;1961;268.10
Congo, Dem. Rep.;1961;197.39
Congo, Rep.;1961;145.85
Costa Rica;1961;354.81
Cote d'Ivoire;1961;171.64
Denmark;1961;1503.54
Dominican Republic;1961;192.03
Ecuador;1961;209.35
Fiji;1961;287.35
Finland;1961;1327.43
France;1961;1440.55
Gabon;1961;332.50
Ghana;1961;189.71
Greece;1961;597.29
Guatemala;1961;253.93
Guyana;1961;319.31
Honduras;1961;172.15
Hong Kong SAR, China;1961;483.18
Iceland;1961;1418.13
Iran, Islamic Rep.;1961;196.92
Iraq;1961;245.00
Ireland;1961;739.28
Israel;1961;1595.98
Italy;1961;887.34
Jamaica;1961;452.83
Japan;1961;563.59
Liberia;1961;160.64
Luxembourg;1961;2222.37
Madagascar;1961;133.85
Malaysia;1961;225.62
Mauritania;1961;121.97
Mexico;1961;359.29
Morocco;1961;158.89
Netherlands;1961;1159.39
New Zealand;1961;2343.29
Nicaragua;1961;133.38
Niger;1961;139.05
Norway;1961;1560.32
Panama;1961;397.33
Papua New Guinea;1961;122.35
Peru;1961;272.72
Philippines;1961;267.15
Portugal;1961;382.73
Puerto Rico;1961;777.22
Senegal;1961;256.16
Seychelles;1961;270.28
Sierra Leone;1961;148.33
Singapore;1961;448.95
South Africa;1961;431.35
Spain;1961;450.05
Sri Lanka;1961;143.03
St. Kitts and Nevis;1961;243.84
St. Vincent and the Grenadines;1961;170.43
Sudan;1961;113.64
Suriname;1961;329.99
Swaziland;1961;120.35
Sweden;1961;2147.23
Switzerland;1961;1971.32
Syrian Arab Republic;1961;199.31
Thailand;1961;107.50
Trinidad and Tobago;1961;675.98
Turkey;1961;284.18
United Kingdom;1961;1452.54
United States;1961;3066.56
Uruguay;1961;601.70
Venezuela, RB;1961;1054.56
Virgin Islands (U.S.);1961;753.67
Zambia;1961;217.12
Zimbabwe;1961;282.89
Caribbean small states;1962;502.92
East Asia & Pacific (all income levels);1962;148.30
Euro area;1962;1108.80
Europe & Central Asia (all income levels);1962;737.13
European Union;1962;1024.50
Heavily indebted poor countries (HIPC);1962;114.62
High income;1962;1378.87
High income: OECD;1962;1610.26
Latin America & Caribbean (all income levels);1962;425.34
Latin America & Caribbean (developing only);1962;284.32
Low & middle income;1962;108.65
Lower middle income;1962;102.72
Middle income;1962;110.61
North America;1962;3153.89
OECD members;1962;1501.25
Small states;1962;278.04
Sub-Saharan Africa (all income levels);1962;139.20
Sub-Saharan Africa (developing only);1962;139.37
Upper middle income;1962;122.36
World;1962;487.96
Algeria;1962;171.21
Argentina;1962;1148.58
Australia;1962;1851.01
Austria;1962;1087.83
Bahamas, The;1962;1752.95
Belgium;1962;1438.52
Belize;1962;327.12
Bermuda;1962;2020.39
Bolivia;1962;174.49
Brazil;1962;258.76
Cambodia;1962;109.51
Cameroon;1962;125.03
Canada;1962;2255.23
Chad;1962;114.54
Chile;1962;683.22
Colombia;1962;283.92
Congo, Dem. Rep.;1962;235.63
Congo, Rep.;1962;155.98
Costa Rica;1962;334.49
Cote d'Ivoire;1962;172.51
Denmark;1962;1681.03
Dominican Republic;1962;234.03
Ecuador;1962;199.17
Fiji;1962;291.56
Finland;1962;1411.70
France;1962;1585.92
Gabon;1962;358.56
Ghana;1962;195.12
Greece;1962;630.61
Guatemala;1962;262.50
Guyana;1962;324.61
Honduras;1962;181.26
Hong Kong SAR, China;1962;521.86
Iceland;1962;1562.23
Iran, Islamic Rep.;1962;203.44
Iraq;1962;254.67
Ireland;1962;797.01
Israel;1962;1132.38
Italy;1962;990.26
Jamaica;1962;463.36
Japan;1962;633.64
Kenya;1962;100.60
Korea, Rep.;1962;103.57
Liberia;1962;163.95
Luxembourg;1962;2311.80
Madagascar;1962;138.12
Malaysia;1962;229.77
Mauritania;1962;122.25
Mexico;1962;374.45
Morocco;1962;181.10
Netherlands;1962;1240.68
New Zealand;1962;2448.63
Nicaragua;1962;142.74
Niger;1962;147.84
Nigeria;1962;104.19
Norway;1962;1667.25
Panama;1962;419.84
Papua New Guinea;1962;128.21
Peru;1962;300.41
Philippines;1962;156.68
Portugal;1962;407.85
Puerto Rico;1962;854.74
Senegal;1962;255.46
Seychelles;1962;287.04
Sierra Leone;1962;153.03
Singapore;1962;471.87
South Africa;1962;448.00
Spain;1962;520.21
Sri Lanka;1962;139.67
St. Kitts and Nevis;1962;246.08
St. Vincent and the Grenadines;1962;174.57
Sudan;1962;120.19
Suriname;1962;337.87
Swaziland;1962;125.58
Sweden;1962;2315.85
Switzerland;1962;2131.39
Syrian Arab Republic;1962;226.77
Thailand;1962;113.78
Trinidad and Tobago;1962;703.76
Turkey;1962;308.62
United Kingdom;1962;1513.65
United States;1962;3243.84
Uruguay;1962;656.71
Venezuela, RB;1962;1123.18
Virgin Islands (U.S.);1962;1016.53
Zambia;1962;209.61
Zimbabwe;1962;278.96
Caribbean small states;1963;524.21
East Asia & Pacific (all income levels);1963;161.44
Euro area;1963;1232.26
Europe & Central Asia (all income levels);1963;803.45
European Union;1963;1118.63
Heavily indebted poor countries (HIPC);1963;135.75
High income;1963;1455.20
High income: OECD;1963;1712.18
Latin America & Caribbean (all income levels);1963;414.87
Latin America & Caribbean (developing only);1963;306.81
Low & middle income;1963;118.17
Lower middle income;1963;111.57
Middle income;1963;119.37
North America;1963;3281.35
OECD members;1963;1595.83
Small states;1963;285.89
South Asia;1963;100.17
Sub-Saharan Africa (all income levels);1963;156.03
Sub-Saharan Africa (developing only);1963;156.22
Upper middle income;1963;131.48
World;1963;514.44
Algeria;1963;225.53
Argentina;1963;845.08
Australia;1963;1963.23
Austria;1963;1167.00
Bahamas, The;1963;1867.12
Bangladesh;1963;101.26
Belgium;1963;1535.02
Belize;1963;336.94
Bermuda;1963;2020.27
Bolivia;1963;184.28
Brazil;1963;290.06
Cambodia;1963;117.87
Cameroon;1963;126.53
Canada;1963;2354.84
Chad;1963;116.73
Chile;1963;665.58
Colombia;1963;268.32
Congo, Dem. Rep.;1963;377.43
Congo, Rep.;1963;157.08
Costa Rica;1963;344.83
Cote d'Ivoire;1963;195.65
Denmark;1963;1775.37
Dominican Republic;1963;258.56
Ecuador;1963;209.62
Fiji;1963;296.79
Finland;1963;1522.32
France;1963;1752.96
Gabon;1963;299.22
Ghana;1963;210.97
Greece;1963;701.62
Guatemala;1963;282.07
Guyana;1963;283.99
Honduras;1963;185.51
Hong Kong SAR, China;1963;577.35
Iceland;1963;1831.71
India;1963;103.14
Iran, Islamic Rep.;1963;208.13
Iraq;1963;250.76
Ireland;1963;852.14
Israel;1963;1257.81
Italy;1963;1126.02
Jamaica;1963;484.30
Japan;1963;717.87
Kenya;1963;104.01
Korea, Rep.;1963;141.73
Liberia;1963;167.33
Luxembourg;1963;2441.04
Madagascar;1963;138.40
Malaysia;1963;278.92
Mauritania;1963;121.58
Mexico;1963;403.82
Morocco;1963;196.39
Netherlands;1963;1328.04
New Zealand;1963;2622.22
Nicaragua;1963;152.98
Niger;1963;158.32
Nigeria;1963;107.33
Norway;1963;1775.58
Panama;1963;451.64
Papua New Guinea;1963;132.96
Peru;1963;319.80
Philippines;1963;168.01
Portugal;1963;432.51
Puerto Rico;1963;931.75
Senegal;1963;256.89
Seychelles;1963;308.20
Sierra Leone;1963;153.55
Singapore;1963;510.98
South Africa;1963;484.53
Spain;1963;609.49
Sri Lanka;1963;117.31
St. Kitts and Nevis;1963;253.96
St. Vincent and the Grenadines;1963;162.87
Sudan;1963;119.00
Suriname;1963;349.73
Swaziland;1963;144.73
Sweden;1963;2492.55
Switzerland;1963;2294.18
Syrian Arab Republic;1963;237.34
Thailand;1963;118.14
Trinidad and Tobago;1963;759.87
Turkey;1963;349.88
United Kingdom;1963;1592.61
United States;1963;3374.52
Uruguay;1963;584.29
Venezuela, RB;1963;1167.90
Virgin Islands (U.S.);1963;1069.77
Zambia;1963;210.70
Zimbabwe;1963;280.02
Caribbean small states;1964;556.45
East Asia & Pacific (all income levels);1964;181.40
Euro area;1964;1358.09
Europe & Central Asia (all income levels);1964;879.70
European Union;1964;1228.94
Heavily indebted poor countries (HIPC);1964;117.68
High income;1964;1573.13
High income: OECD;1964;1847.27
Latin America & Caribbean (all income levels);1964;449.16
Latin America & Caribbean (developing only);1964;318.63
Low & middle income;1964;127.15
Lower middle income;1964;123.24
Middle income;1964;130.67
North America;1964;3478.09
OECD members;1964;1721.26
Small states;1964;309.18
South Asia;1964;112.29
Sub-Saharan Africa (all income levels);1964;148.26
Sub-Saharan Africa (developing only);1964;148.42
Upper middle income;1964;143.11
World;1964;552.41
Algeria;1964;236.61
Argentina;1964;1166.32
Australia;1964;2127.17
Austria;1964;1269.41
Bahamas, The;1964;1994.54
Belgium;1964;1701.85
Belize;1964;351.17
Benin;1964;104.32
Bermuda;1964;2199.73
Bolivia;1964;203.60
Brazil;1964;259.47
Cambodia;1964;123.69
Cameroon;1964;133.73
Canada;1964;2529.52
Chad;1964;120.77
Chile;1964;687.87
Colombia;1964;322.47
Congo, Dem. Rep.;1964;170.47
Congo, Rep.;1964;164.83
Costa Rica;1964;353.00
Cote d'Ivoire;1964;227.44
Denmark;1964;2013.24
Dominican Republic;1964;272.91
Ecuador;1964;226.72
Fiji;1964;310.89
Finland;1964;1707.50
France;1964;1919.27
Gabon;1964;411.77
Ghana;1964;230.43
Greece;1964;784.95
Guatemala;1964;282.36
Guyana;1964;306.36
Honduras;1964;200.20
Hong Kong SAR, China;1964;649.06
Iceland;1964;2297.92
India;1964;117.84
Iran, Islamic Rep.;1964;221.32
Iraq;1964;288.13
Ireland;1964;965.14
Israel;1964;1375.89
Italy;1964;1222.54
Jamaica;1964;517.62
Japan;1964;835.66
Kenya;1964;108.56
Korea, Rep.;1964;120.00
Liberia;1964;178.85
Luxembourg;1964;2755.63
Madagascar;1964;142.65
Malaysia;1964;287.96
Mauritania;1964;157.61
Mexico;1964;463.90
Morocco;1964;201.06
Netherlands;1964;1541.95
New Zealand;1964;2813.55
Nicaragua;1964;173.38
Niger;1964;152.90
Nigeria;1964;112.93
Norway;1964;1937.88
Pakistan;1964;103.53
Panama;1964;470.75
Papua New Guinea;1964;144.23
Peru;1964;375.98
Philippines;1964;175.93
Portugal;1964;468.78
Puerto Rico;1964;1006.43
Senegal;1964;264.70
Seychelles;1964;332.31
Sierra Leone;1964;161.60
Singapore;1964;485.30
South Africa;1964;519.41
Spain;1964;675.24
Sri Lanka;1964;121.24
St. Kitts and Nevis;1964;268.69
St. Vincent and the Grenadines;1964;173.47
Sudan;1964;118.94
Suriname;1964;374.15
Swaziland;1964;169.85
Sweden;1964;2758.94
Switzerland;1964;2501.29
Syrian Arab Republic;1964;256.38
Thailand;1964;125.94
Trinidad and Tobago;1964;788.13
Turkey;1964;368.99
United Kingdom;1964;1729.40
United States;1964;3573.94
Uruguay;1964;741.24
Venezuela, RB;1964;961.73
Virgin Islands (U.S.);1964;1302.66
Zambia;1964;238.50
Zimbabwe;1964;284.41
Caribbean small states;1965;589.72
East Asia & Pacific (all income levels);1965;197.30
Euro area;1965;1468.74
Europe & Central Asia (all income levels);1965;946.91
European Union;1965;1327.32
Heavily indebted poor countries (HIPC);1965;134.48
High income;1965;1688.18
High income: OECD;1965;1984.00
Latin America & Caribbean (all income levels);1965;472.23
Latin America & Caribbean (developing only);1965;333.99
Low & middle income;1965;137.52
Lower middle income;1965;129.31
Middle income;1965;140.76
North America;1965;3727.14
OECD members;1965;1845.71
Small states;1965;330.83
South Asia;1965;117.97
Sub-Saharan Africa (all income levels);1965;161.29
Sub-Saharan Africa (developing only);1965;161.24
Upper middle income;1965;156.63
World;1965;589.84
Afghanistan;1965;101.32
Algeria;1965;248.38
Argentina;1965;1272.01
Australia;1965;2276.57
Austria;1965;1374.53
Bahamas, The;1965;2144.91
Bangladesh;1965;105.79
Belgium;1965;1835.59
Belize;1965;377.59
Benin;1965;110.13
Bermuda;1965;2282.22
Bolivia;1965;223.28
Brazil;1965;259.00
Brunei Darussalam;1965;1112.32
Cambodia;1965;134.30
Cameroon;1965;135.97
Canada;1965;2739.59
Chad;1965;125.92
Chile;1965;702.94
Colombia;1965;302.45
Congo, Dem. Rep.;1965;232.81
Congo, Rep.;1965;171.27
Costa Rica;1965;373.03
Cote d'Ivoire;1965;217.97
Denmark;1965;2243.93
Dominican Republic;1965;228.95
Ecuador;1965;454.67
Egypt, Arab Rep.;1965;165.57
El Salvador;1965;274.47
Equatorial Guinea;1965;240.32
Fiji;1965;317.07
Finland;1965;1882.09
France;1965;2042.24
French Polynesia;1965;1889.28
Gabon;1965;425.29
Ghana;1965;266.32
Greece;1965;888.92
Guatemala;1965;281.59
Guyana;1965;327.86
Honduras;1965;216.20
Hong Kong SAR, China;1965;676.81
Iceland;1965;2723.52
India;1965;121.70
Iran, Islamic Rep.;1965;248.34
Ireland;1965;1023.77
Israel;1965;1429.32
Italy;1965;1304.45
Jamaica;1965;552.36
Japan;1965;919.78
Jordan;1965;531.70
Kenya;1965;104.99
Korea, Rep.;1965;105.13
Kuwait;1965;4349.47
Liberia;1965;182.97
Luxembourg;1965;2780.09
Madagascar;1965;144.48
Malaysia;1965;308.92
Mauritania;1965;174.10
Mexico;1965;489.20
Morocco;1965;206.19
Netherlands;1965;1708.10
New Caledonia;1965;1763.48
New Zealand;1965;2151.29
Nicaragua;1965;273.58
Niger;1965;171.71
Nigeria;1965;116.93
Norway;1965;2164.47
Oman;1965;101.25
Pakistan;1965;115.73
Panama;1965;501.97
Papua New Guinea;1965;159.25
Paraguay;1965;184.32
Peru;1965;433.00
Philippines;1965;187.11
Portugal;1965;520.91
Puerto Rico;1965;1110.83
Senegal;1965;261.92
Seychelles;1965;328.48
Sierra Leone;1965;154.04
Singapore;1965;516.29
South Africa;1965;554.79
Spain;1965;774.76
Sri Lanka;1965;152.12
St. Kitts and Nevis;1965;276.24
St. Vincent and the Grenadines;1965;175.74
Sudan;1965;120.55
Suriname;1965;417.87
Swaziland;1965;179.44
Sweden;1965;3007.60
Switzerland;1965;2620.48
Syrian Arab Republic;1965;272.68
Thailand;1965;137.92
Togo;1965;109.62
Trinidad and Tobago;1965;807.28
Tunisia;1965;214.05
Turkey;1965;385.30
Uganda;1965;110.36
United Kingdom;1965;1850.95
United States;1965;3827.53
Uruguay;1965;701.71
Venezuela, RB;1965;977.43
Virgin Islands (U.S.);1965;1511.36
Zambia;1965;298.12
Zimbabwe;1965;296.56
Caribbean small states;1966;630.46
East Asia & Pacific (all income levels);1966;214.96
East Asia & Pacific (developing only);1966;102.77
Euro area;1966;1588.52
Europe & Central Asia (all income levels);1966;1019.13
European Union;1966;1427.92
Heavily indebted poor countries (HIPC);1966;143.13
High income;1966;1828.68
High income: OECD;1966;2154.10
Latin America & Caribbean (all income levels);1966;504.35
Latin America & Caribbean (developing only);1966;370.28
Low & middle income;1966;138.94
Lower middle income;1966;113.99
Middle income;1966;141.78
North America;1966;4040.88
OECD members;1966;2002.68
Small states;1966;350.72
Sub-Saharan Africa (all income levels);1966;169.92
Sub-Saharan Africa (developing only);1966;169.88
Upper middle income;1966;170.09
World;1966;626.55
Afghanistan;1966;137.95
Algeria;1966;234.19
Argentina;1966;1266.35
Australia;1966;2338.90
Austria;1966;1486.97
Bahamas, The;1966;2322.98
Bangladesh;1966;111.65
Belgium;1966;1957.63
Belize;1966;406.11
Benin;1966;112.97
Bermuda;1966;2630.85
Bolivia;1966;239.38
Brazil;1966;312.88
Brunei Darussalam;1966;1235.54
Cambodia;1966;138.76
Cameroon;1966;139.17
Canada;1966;3010.71
Chad;1966;128.29
Chile;1966;796.73
China;1966;103.18
Colombia;1966;276.49
Congo, Dem. Rep.;1966;253.76
Congo, Rep.;1966;185.33
Costa Rica;1966;394.17
Cote d'Ivoire;1966;232.75
Denmark;1966;2443.26
Dominican Republic;1966;245.89
Ecuador;1966;449.40
Egypt, Arab Rep.;1966;168.65
El Salvador;1966;282.49
Equatorial Guinea;1966;250.88
Fiji;1966;316.18
Finland;1966;2010.21
France;1966;2189.67
French Polynesia;1966;2229.50
Gabon;1966;453.13
Gambia, The;1966;108.31
Ghana;1966;269.46
Greece;1966;981.65
Guatemala;1966;286.22
Guyana;1966;345.30
Honduras;1966;227.23
Hong Kong SAR, China;1966;685.93
Iceland;1966;3215.69
Iran, Islamic Rep.;1966;264.98
Ireland;1966;1074.51
Israel;1966;1513.89
Italy;1966;1402.44
Jamaica;1966;615.08
Japan;1966;1058.50
Jordan;1966;548.20
Kenya;1966;118.56
Korea, Rep.;1966;129.30
Kuwait;1966;4481.92
Liberia;1966;190.49
Luxembourg;1966;2900.43
Madagascar;1966;152.12
Malaysia;1966;319.33
Mauritania;1966;176.48
Mexico;1966;528.94
Morocco;1966;196.02
Netherlands;1966;1835.80
New Caledonia;1966;1756.22
New Zealand;1966;2191.31
Nicaragua;1966;285.68
Niger;1966;174.17
Nigeria;1966;124.02
Norway;1966;2317.19
Oman;1966;105.54
Pakistan;1966;123.89
Panama;1966;531.10
Papua New Guinea;1966;177.04
Paraguay;1966;189.16
Peru;1966;498.02
Philippines;1966;199.94
Portugal;1966;575.01
Puerto Rico;1966;1207.81
Senegal;1966;262.35
Seychelles;1966;337.65
Sierra Leone;1966;158.71
Singapore;1966;566.53
South Africa;1966;591.81
Spain;1966;889.66
Sri Lanka;1966;153.11
St. Kitts and Nevis;1966;299.23
St. Vincent and the Grenadines;1966;185.36
Sudan;1966;120.23
Suriname;1966;501.56
Swaziland;1966;191.53
Sweden;1966;3240.61
Switzerland;1966;2784.73
Syrian Arab Republic;1966;240.58
Thailand;1966;161.01
Togo;1966;121.83
Trinidad and Tobago;1966;786.76
Tunisia;1966;220.01
Turkey;1966;445.24
Uganda;1966;111.59
United Kingdom;1966;1959.63
United States;1966;4146.32
Uruguay;1966;664.44
Venezuela, RB;1966;992.28
Virgin Islands (U.S.);1966;1778.01
Zambia;1966;337.23
Zimbabwe;1966;280.57
Caribbean small states;1967;668.07
East Asia & Pacific (all income levels);1967;227.39
Euro area;1967;1713.55
Europe & Central Asia (all income levels);1967;1086.66
European Union;1967;1523.32
Heavily indebted poor countries (HIPC);1967;136.43
High income;1967;1933.59
High income: OECD;1967;2287.91
Latin America & Caribbean (all income levels);1967;503.26
Latin America & Caribbean (developing only);1967;393.58
Low & middle income;1967;141.46
Lower middle income;1967;118.85
Middle income;1967;144.94
North America;1967;4227.76
OECD members;1967;2124.89
Small states;1967;369.16
South Asia;1967;104.20
Sub-Saharan Africa (all income levels);1967;163.54
Sub-Saharan Africa (developing only);1967;163.47
Upper middle income;1967;172.04
World;1967;653.25
Afghanistan;1967;161.38
Algeria;1967;252.42
Argentina;1967;1057.76
Australia;1967;2574.67
Austria;1967;1569.67
Bahamas, The;1967;2556.87
Bangladesh;1967;121.65
Belgium;1967;2086.64
Belize;1967;420.41
Benin;1967;112.03
Bermuda;1967;2982.75
Bolivia;1967;255.85
Brazil;1967;344.29
Brunei Darussalam;1967;1233.85
Cambodia;1967;143.81
Cameroon;1967;148.72
Canada;1967;3173.08
Chad;1967;130.91
Chile;1967;768.57
Colombia;1967;281.97
Congo, Dem. Rep.;1967;184.13
Congo, Rep.;1967;193.95
Costa Rica;1967;412.73
Cote d'Ivoire;1967;235.87
Denmark;1967;2644.79
Dominican Republic;1967;250.85
Ecuador;1967;458.78
Egypt, Arab Rep.;1967;171.90
El Salvador;1967;288.50
Equatorial Guinea;1967;256.04
Fiji;1967;333.31
Finland;1967;2034.19
France;1967;2346.36
French Polynesia;1967;2209.16
Gabon;1967;490.30
Gambia, The;1967;112.16
Ghana;1967;216.84
Greece;1967;1052.12
Guatemala;1967;291.10
Guyana;1967;372.29
Honduras;1967;240.56
Hong Kong SAR, China;1967;723.24
Iceland;1967;3125.65
Iran, Islamic Rep.;1967;287.08
Ireland;1967;1152.00
Israel;1967;1428.45
Italy;1967;1533.69
Jamaica;1967;636.41
Japan;1967;1228.91
Jordan;1967;494.11
Kenya;1967;121.38
Korea, Rep.;1967;156.08
Kuwait;1967;4167.75
Liberia;1967;198.48
Luxembourg;1967;2909.66
Madagascar;1967;157.51
Malaysia;1967;315.36
Mauritania;1967;181.72
Mexico;1967;559.91
Morocco;1967;202.52
Netherlands;1967;1991.36
New Caledonia;1967;1865.67
New Zealand;1967;2188.40
Nicaragua;1967;300.08
Niger;1967;160.61
Norway;1967;2514.04
Oman;1967;162.32
Pakistan;1967;138.15
Panama;1967;574.47
Papua New Guinea;1967;195.54
Paraguay;1967;197.21
Peru;1967;490.94
Philippines;1967;207.42
Portugal;1967;646.82
Puerto Rico;1967;1335.27
Senegal;1967;254.90
Seychelles;1967;333.23
Sierra Leone;1967;145.35
Singapore;1967;625.72
Solomon Islands;1967;173.39
South Africa;1967;646.28
Spain;1967;968.31
Sri Lanka;1967;158.89
St. Kitts and Nevis;1967;353.34
St. Vincent and the Grenadines;1967;180.49
Sudan;1967;126.49
Suriname;1967;565.78
Swaziland;1967;181.69
Sweden;1967;3490.55
Switzerland;1967;2960.72
Syrian Arab Republic;1967;273.99
Thailand;1967;166.92
Togo;1967;124.88
Trinidad and Tobago;1967;822.95
Tunisia;1967;224.65
Turkey;1967;482.82
Uganda;1967;112.72
United Kingdom;1967;2023.63
United States;1967;4336.43
Uruguay;1967;580.97
Venezuela, RB;1967;994.75
Virgin Islands (U.S.);1967;2271.65
Zambia;1967;353.46
Zimbabwe;1967;296.06
Arab World;1968;220.49
Caribbean small states;1968;656.46
East Asia & Pacific (all income levels);1968;244.67
Euro area;1968;1825.00
Europe & Central Asia (all income levels);1968;1123.65
European Union;1968;1572.77
Heavily indebted poor countries (HIPC);1968;139.05
High income;1968;2076.17
High income: OECD;1968;2457.49
Latin America & Caribbean (all income levels);1968;528.49
Latin America & Caribbean (developing only);1968;412.01
Low & middle income;1968;145.57
Lower middle income;1968;124.44
Middle East & North Africa (all income levels);1968;242.86
Middle income;1968;149.23
North America;1968;4575.15
OECD members;1968;2279.77
Small states;1968;364.00
South Asia;1968;106.94
Sub-Saharan Africa (all income levels);1968;170.60
Sub-Saharan Africa (developing only);1968;170.58
Upper middle income;1968;175.37
World;1968;690.63
Afghanistan;1968;129.56
Algeria;1968;280.27
Argentina;1968;1136.52
Australia;1968;2718.12
Austria;1968;1677.67
Bahamas, The;1968;2804.67
Bangladesh;1968;121.52
Belgium;1968;2222.36
Belize;1968;386.95
Benin;1968;117.02
Bermuda;1968;2830.19
Bolivia;1968;210.19
Botswana;1968;101.81
Brazil;1968;371.39
Brunei Darussalam;1968;1360.85
Cambodia;1968;156.83
Cameroon;1968;163.59
Canada;1968;3411.06
Central African Republic;1968;109.25
Chad;1968;129.68
Chile;1968;770.04
Colombia;1968;283.11
Congo, Dem. Rep.;1968;206.72
Congo, Rep.;1968;199.53
Costa Rica;1968;442.99
Cote d'Ivoire;1968;267.25
Denmark;1968;2712.61
Dominican Republic;1968;253.90
Ecuador;1968;450.57
Egypt, Arab Rep.;1968;183.72
El Salvador;1968;290.35
Equatorial Guinea;1968;233.86
Fiji;1968;334.65
Finland;1968;1907.08
France;1968;2532.31
French Polynesia;1968;2510.91
Gabon;1968;520.37
Ghana;1968;202.76
Greece;1968;1134.36
Guatemala;1968;313.85
Guyana;1968;337.83
Honduras;1968;253.43
Hong Kong SAR, China;1968;714.48
Iceland;1968;2354.48
India;1968;101.86
Iran, Islamic Rep.;1968;318.99
Iraq;1968;312.82
Ireland;1968;1124.52
Israel;1968;1412.47
Italy;1968;1651.94
Jamaica;1968;594.31
Japan;1968;1450.62
Jordan;1968;412.92
Kenya;1968;128.86
Korea, Rep.;1968;193.11
Kuwait;1968;4166.03
Liberia;1968;205.29
Luxembourg;1968;3175.37
Madagascar;1968;165.53
Malaysia;1968;320.97
Mauritania;1968;194.44
Mexico;1968;600.56
Morocco;1968;212.37
Netherlands;1968;2185.25
New Caledonia;1968;2165.90
New Zealand;1968;1885.16
Nicaragua;1968;307.01
Niger;1968;150.58
Norway;1968;2662.12
